,file_number,message_id,topic,author,link,domain,top_level_domain
185,411666,message #133773,Re: Same installed plug-ins for all the team,Paul Webster,http://wiki.eclipse.org/Command_Core_Expressions,wiki.eclipse.org,org
186,413262,message #134295,tutorial Service and Provider (source code),Lorenzo Bettini,http://www.purplesucker.com,www.purplesucker.com,com
187,417524,message #135722,CDT position on MacOSX support for 2.1.x?,Eclipse User,http://download.eclipse.org/tools/cdt/releases/new/zips/2.1.0/org.eclipse.cdt-,download.eclipse.org,org
188,417683,message #135767,Problem with shell close,Rüdiger Herrmann,https://bugs.eclipse.org/bugs/show_bug.cgi?id=229309,bugs.eclipse.org,org
189,420049,message #136507,Bug in Table.getColumnOrder() when after moving a column,Loïc Bertholet,https://bugs.eclipse.org/bugs/show_bug.cgi?id=280636,bugs.eclipse.org,org
190,424681,message #138004,Comparisons with other test tools,Paul Slauenwhite,http://www.eclipse.org/tptp/test/index.php,www.eclipse.org,org
191,427045,message #138842,[Announce] EMFT MWE 0.7.1 I200907170309 is available,Patrick Schoenbach,http://www.eclipse.org/modeling/emft/downloads/?project=mwe&amp;showAll=1&hlbuild=I200907170309#I200907170309,www.eclipse.org,org
192,428639,message #139365,Eclipse crashes when printing large Collection,Jeff Myers,https://bugs.eclipse.org/bugs/show_bug.cgi?id=87299,bugs.eclipse.org,org
193,449890,message #145776,Unlinking linked code w/out deleting it,Eclipse User,http://www.jibeinc.com,www.jibeinc.com,com
194,453745,message #146859,Where is the binary ?,Eclipse User,http://dev.eclipse.org/viewcvs/index.cgi/%7Echeckout%7E/cdt-home/user/faq.html?cvsroot=Tools_Project#create_10,dev.eclipse.org,org
195,458846,message #148277,"[Announce] Simple Indent 1.0.1, Code formatter for CDT",Eclipse User,http://softwitch.net/blog/index.php/simple-indent-code-formatter-for-cdt/,softwitch.net,net
196,462801,message #149484,Starting point on shared EditingDomain needed,Nicolai Kamenzky,http://dev.eclipse.org/newslists/news.eclipse.modeling.gmf/msg06184.ht,dev.eclipse.org,org
197,472034,message #152180,CLASSPATH containers - 3rd party JARs,Eclipse User,https://bugs.eclipse.org/bugs/show_bug.cgi?id=39198,bugs.eclipse.org,org
198,472711,message #152358,WTP 1.0 RC4 bug when removing files,Andreas Schildbach,https://bugs.eclipse.org/bugs/show_bug.cgi?id=120828,bugs.eclipse.org,org
199,481075,message #154751,Development with CDT,Eclipse User,http://www.eclipse.org/cdt/,www.eclipse.org,org
200,483485,message #155512,parameters,Eclipse User,http://www.w3.org/2001/XMLSchema-instance,www.w3.org,org
201,486455,message #156405,ReportEngineService.java,Alain Garneau,http://www.eclipse.org/birt/phoenix/deploy/reportEngineAPI.php#background,www.eclipse.org,org
202,489694,message #157356,"How to set up ""local"" CVS?",Eclipse User,http://www.devguy.com/fp/cfgmgmt/cvs/cvs_admin_nt.htm,www.devguy.com,com
203,493737,message #158447,Eclipse Crash on Startup startup.jar,Eclipse User,http://download.eclipse.org/eclipse/downloads/drops/S-3.2RC7-200606021317/index.php,download.eclipse.org,org
204,494367,message #158615,remove old plugin,Ulrich Scholz,http://sourceforge.net/tracker/index.php?func=detail&aid=1307225&group_id=40205&atid=427342,sourceforge.net,net
205,501280,message #160762,probleam in pie chart,David Michonneau,http://www.eclipse.org/birt/phoenix/deploy/,www.eclipse.org,org
206,506163,message #162159,Problem with cin and cout,Trevor McLeod,https://bugs.eclipse.org/bugs/show_bug.cgi?id=102043,bugs.eclipse.org,org
207,509237,message #163033,[ANN] M5 Support for SWT Designer & CodePro Available,Eric Clayberg,http://www.instantiations.com,www.instantiations.com,com
208,511544,message #163731,Perform Team->commit from source view,Eclipse User,http://openrules.com,openrules.com,com
209,513910,message #164403,Scripted Dataset Error,Jason Weathersby,http://www.eclipse.org/birt/2005/design,www.eclipse.org,org
210,516570,message #165214,Eclipse - Visual Editor Project,Eclipse User,http://www.eclipse.org/vep,www.eclipse.org,org
211,517296,message #165433,Deleting a Connection,Eclipse User,http://www.opera.com/m2/,www.opera.com,com
212,525218,message #167745,Using workspace as Plug In,kiril mitov,http://help.eclipse.org/help32/topic/org.eclipse.platform.doc.isv/guide/firstplugin.htm,help.eclipse.org,org
213,530778,message #169373,WS-I validation seems not to work,Mahmut Uludag,http://www.ws-i.org/Testing/Tools/2005/01/SSBP10_BP11_TAD_1-0.xml,www.ws-i.org,org
214,535820,message #170794,Code assist for constructors?,Eclipse User,http://openrules.com,openrules.com,com
215,537808,message #171379,multiple monitor support?,Eclipse User,https://bugs.eclipse.org/bugs/show_bug.cgi?id=19725,bugs.eclipse.org,org
216,541741,message #172546,Ant can't find directory,Darin Swanson,http://www.ibiblio.org/maven/commons-pool/jars/c,www.ibiblio.org,org
217,547905,message #174301,Extending the Java compiler (reusing existing flow analysis),Genady Beryozkin,http://www.genady.net/,www.genady.net,net
218,552305,message #175583,New at eclipse- building through a shell,Eclipse User,http://dev.eclipse.org/viewcvs/index.cgi/%7Echeckout%7E/cdt-home/user/faq.html?cvsroot=Tools_Project#developing_64,dev.eclipse.org,org
219,557654,message #177205,Running/Debugging Java Media Framework Applications,Eclipse User,http://java.sun.com/,java.sun.com,com
220,559625,message #177821,Porting the 'runtime component' to other languages?,Eclipse User,http://www.eclipse.org/birt/phoenix/intro/,www.eclipse.org,org
221,559853,message #177893,[Teneo] Tutorial persisting model and diagram in a relational db,Martin Taal,http://www.elver.org/hibernate/gmftutorial/tutorial1.html,www.elver.org,org
222,564739,message #179417,zylin embedded CDT for powerpc,Cagatay,http://www.zylin.com/embeddedcdt.html,www.zylin.com,com
223,572494,message #181682,EclipseCon 2007 submissions needed in webtools area (especially tutorials),Tim Wagner,http://eclipsezilla.eclipsecon.org/,eclipsezilla.eclipsecon.org,org
224,578265,message #183327,Which Engine??,Jason Weathersby,http://www.eclipse.org/birt/2005/design,www.eclipse.org,org
225,579222,message #183573,"FAQ For ""The import XXX cannot be resolved"" when browsing source?",Eclipse User,http://www.eclipsefaq.org/chris/faq/html/faq104.html,www.eclipsefaq.org,org
226,581865,message #184304,Style adaptor for XML Documents,Eclipse User,http://en.wikipedia.org/wiki/Cascading_Style_Sheets#Example_of_applying_CSS_to_.27plain.27_XML,en.wikipedia.org,org
227,586438,message #185677,XML Editor Content Assist,Eclipse User,https://bugs.eclipse.org/bugs/show_bug.cgi?id=169506,bugs.eclipse.org,org
228,590034,message #186641,Yet another incremental problem,Eclipse User,http://www.rigidsoftware.com/Chess/chess.html,www.rigidsoftware.com,com
229,590653,message #186834,Adding a menu contribution to XML Editor,Nitin Dahyabhai,http://www.eclipse.org/webtools/wst/components/sse/overview.html,www.eclipse.org,org
230,590967,message #186966,time to switch to 3.0 yet?,Eclipse User,http://www.rigidsoftware.com/Chess/chess.html,www.rigidsoftware.com,com
231,598159,message #189096,JBoss 4 / EJB3 serverdefinition for JavaEE5  /WTP 2.0,Eclipse User,http://www.informatik.fh-wiesbaden.de/~knauf/public,www.informatik.fh-wiesbaden.de,de
232,603651,message #190687,Problems running Eclipse 3.0M6,Paul E. Keyser,http://www.eclipse.org/search/search.cgi,www.eclipse.org,org
233,608802,message #192213,[RCP] Qanyon World Factbook - Eclipse Rich Client Demonstration,Thomas Derflinger,http://www.eclipse.org/eclipse/development/eclipse_project_plan_3_0.html,www.eclipse.org,org
234,613811,message #193770,internal builder,Chris Recoskie,http://www.eclipse.org/cdt,www.eclipse.org,org
235,616235,message #194464,Dog-tired Report Designer ... how can I improve performance?,Eclipse User,http://www.eclipse.org/downloads/download.php?file=/birt/downloads/drops/R-R1-2_1_1-200609260959/birt-runtime-2_1_1.zip,www.eclipse.org,org
236,621304,message #195984,support for doxygen,Eclipse User,https://bugs.eclipse.org/bugs/buglist.cgi?query_format=advanced&short_desc_type=allwordssubstr&short_desc=doxygen&classification=Tools&product=CDT&long_desc_type=allwordssubstr&long_desc=&bug_file_loc_type=allwordssubstr&bug_file_loc=&status_whiteboard_type=allwordssubstr&status_whiteboard=&keywords_type=allwords&a;mp;keywords=&emailtype1=substring&email1=&emailtype2=substring&email2=&bugidtype=include&bug_id=&votes=&chfieldfrom=&chfieldto=Now&chfieldvalue=&cmdtype=doit&order=Reuse+same+sort+as+last+time&field0-0-0=noop&type0-0-0=noop&value0-0-0=,bugs.eclipse.org,org
237,633483,message #199656,Eclipse 3.0 crashes on startup with JRE 1.3.1_10,Eclipse User,http://enigmail.mozdev.org,enigmail.mozdev.org,org
238,633715,message #199713,importing existing (non eclipse) project?,Eclipse User,http://www.jibeinc.com,www.jibeinc.com,com
239,638672,message #201247,download?,Eclipse User,http://download.eclipse.org/birt/downloads/,download.eclipse.org,org
240,639228,message #201402,Null pointer Exception - further info,Eclipse User,http://www.eclipse.org/birt/2005/design,www.eclipse.org,org
241,642023,message #202190,where can i get eclipse-cdt 1:3.1.1-8.fc6 ?,Eclipse User,http://www.w3.org/TR/html4/loose.dtd,www.w3.org,org
242,645975,message #203348,Fedora crash,Tom Hofmann,https://bugs.eclipse.org/bugs/show_bug.cgi?id=53261,bugs.eclipse.org,org
243,646363,message #203489,suppresswarning feature in M7,Eclipse User,http://java.sun.com/j2se/1.5.0/docs/tooldocs/windows/javac.html,java.sun.com,com
244,647159,message #203757,"Importing a schema into another schema: ""invalid schema file""?",Eclipse User,http://schemas.xmlsoap.org/wsdl/soap/,schemas.xmlsoap.org,org
245,648725,message #204208,Docs Java Api,Eclipse User,http://immagini.p2pforum.it/out.php/i133049_screenshotEclipse2.png,immagini.p2pforum.it,it
246,650988,message #204843,Number of columns in a dataset,Jason Weathersby,http://www.eclipse.org/birt/2005/design,www.eclipse.org,org
247,657012,message #206513,Properties View -- GMF 2.1,Alexander Shatalin,http://www.eclipse.org/articles/Article-Tabbed-Properties/tabbed_prope,www.eclipse.org,org
248,658292,message #206918,Eclipse often hangs,Eclipse User,http://www.autometer.de/files/Eclipse_Stack_20070424-1511.txt,www.autometer.de,de
249,659446,message #207242,Security for BIRT viewer in J2EE web app,Eclipse User,http://schemas.eclipse.org/birt,schemas.eclipse.org,org
250,664394,message #208638,"Build with Subclipse, #2",Eclipse User,http://aouw.org,aouw.org,org
251,664394,message #208638,"Build with Subclipse, #2",Eclipse User,http://enigmail.mozdev.org,enigmail.mozdev.org,org
252,666012,message #209158,[JOB] Senior Java Developer - SWT/JFace/RCP,Eclipse User,http://openrules.com,openrules.com,com
253,667314,message #209529,"Java the next generation,  5000 Euro Reward",Eclipse User,http://slashdot.org/~fastenrath/,slashdot.org,org
254,667382,message #209541,Documentation for model elements,Viktor Kazakov,http://sourceforge.net/projects/copernicus,sourceforge.net,net
255,668251,message #209853,Re: Need help in compiling simple C program,Eclipse User,http://www.cygwin.com/,www.cygwin.com,com
256,670254,message #210437,Creating a sql select with an IN clause,Jason Weathersby,http://www.eclipse.org/birt/report/model/adapter/odaModel,www.eclipse.org,org
257,670918,message #210629,National Language Support,Eclipse User,http://openrules.com,openrules.com,com
258,671986,message #210941,Eclipse AVR Plugin,Anton Leherbauer,http://sourceforge.net/projects/avr-eclipse,sourceforge.net,net
259,674703,message #211712,Recommendations for JUnit testing GEF plug in,Thomas Maier,http://www.se.eecs.uni-kassel.de/~thm/Projects/ImageExport/index.html,www.se.eecs.uni-kassel.de,de
260,677040,message #212417,Problem installing Glassfish server adapter to Eclipse R3.4M6/WTP 3.0M6,David Williams,https://bugs.eclipse.org/bugs/show_bug.cgi?id=3D227640,bugs.eclipse.org,org
261,677085,message #212423,g++ not recognized -> not building!,Alejandro Aragon,http://www.apple.com/DTDs\,www.apple.com,com
262,677143,message #212444,The requested resource (/baseball/) is not available,Sanju Koli,http://java.sun.com/xml/ns/j2ee,java.sun.com,com
263,681181,message #213704,Is there doc generation tool in cdt?,Joost Kraaijeveld,http://eclox.eu/,eclox.eu,eu
264,699918,message #219150,select jdk for eclipse,Darin Swanson,http://www.eclipse.org/eclipse/faq/eclipse-faq.html#users_0.5,www.eclipse.org,org
265,704555,message #220453,Removing www.example.org Ecore editor plug-ins,Eclipse User,http://www.example.org,www.example.org,org
266,707633,message #221359,[ANN] Lunar Eclipse - Editor Enhancements new release (3.0.1),Genady Beryozkin,http://www.stefanheimann.net/,www.stefanheimann.net,net
267,713013,message #222832,Re: How to strip off all unreferenced ComplexTypes from WSDL?,Eclipse User,https://bugs.eclipse.org/bugs/show_bug.cgi?id=195063,bugs.eclipse.org,org
268,714552,message #223306,Ask for EclipseUML,Eclipse User,http://www.omondo.com,www.omondo.com,com
269,715583,message #223654,BPEL-Designer,Eclipse User,http://download.eclipse.org/technology/bpel/update-site/,download.eclipse.org,org
270,719692,message #224943,Scheduling reports that use JNDI database connections,Eclipse User,http://www.eclipse.org/birt/phoenix/examples/reports/birt2.1/querymod/index.php,www.eclipse.org,org
271,722363,message #225804,Tomcat,Eclipse User,http://www.eclipse.org/webtools/community/tutorials/BuildJ2EEWebApp/BuildJ2EEWebApp.html,www.eclipse.org,org
272,724185,message #226457,CDT and Java projects,Eclipse User,http://www.catb.org/~esr/faqs/smart-questions.html,www.catb.org,org
273,726818,message #227219,"Formatting bug with ""using namespace""",Barthelemy,https://bugs.eclipse.org/bugs/show_bug.cgi?id=256744,bugs.eclipse.org,org
274,727709,message #227460,GMF editor with several ecore domain models,Eclipse User,http://www.eclipse.org/gmt/amw,www.eclipse.org,org
275,728465,message #227708,[Dynamic Web Project] JSP - Servlet - web.xml,lmhelp,http://www.w3.org/TR/html4/loose.dtd,www.w3.org,org
276,730238,message #228306,Installing Pydev,Ali Burak Kulakli,http://pydev.sourceforge.net/updates/,pydev.sourceforge.net,net
277,730824,message #228485,Re: What is this means?,Eclipse User,https://bugs.eclipse.org/bugs/show_bug.cgi?id=266609,bugs.eclipse.org,org
278,732014,message #228828,"Removal of deprecated classes, methods, and statics",Carl Anderson,http://wiki.eclipse.org/New_Help_for_Old_Friends_IV,wiki.eclipse.org,org
279,738244,message #230746,Connection Performance,Adam Cabler,https://bugs.eclipse.org/bugs/show_bug.cgi?id=175758,bugs.eclipse.org,org
280,745419,message #232871,"No source available for ""main() """,michelle ,http://gnu.org/licenses/gpl.html,gnu.org,org
281,745838,message #232997,Compartment item copy/paste,ps ,http://wiki.eclipse.org/GMF_Newsgroup_Q_and_A#How_to_make_copy.2Fpaste_work_on_compartments.3F,wiki.eclipse.org,org
282,750224,message #234269,Where to action registry code from GEF redbook,Eclipse User,http://www.notesfromatooluser.com/2006/11/scrum_in_a_nuts.html,www.notesfromatooluser.com,com
283,753173,message #235177,How to add listener on platform start,Eclipse User,http://openrules.com,openrules.com,com
284,754164,message #235468,undefined references?,Gyorgy Straub,http://dev.eclipse.org/newslists/news.eclipse.tools.cdt/msg18653.html,dev.eclipse.org,org
285,756192,message #236092,"Eclipse compiles, javac doesn’t",Philippe Mulet,http://download.eclipse.org/eclipse/downloads/drops/R-3.2-200606291905/download.php?dropFile=ecj.jar,download.eclipse.org,org
286,756398,message #236162,TabbedPane,Eclipse User,http://www.eclipse.org/articles/article.php?file=Article-Authoring-With-Eclipse/index.html,www.eclipse.org,org
287,760704,message #237321,Context Menu for Composite?,Grant Gayed,http://dev.eclipse.org/viewcvs/index.cgi/%7Echeckout%7E/platform-swt-home/snippits/snippet40.html,dev.eclipse.org,org
288,762384,message #237809,text editor sample - status,Nils Kaiser,https://bugs.eclipse.org/bugs/show_bug.cgi?id=74784,bugs.eclipse.org,org
289,770541,message #240046,Calculate Lines of Code,Lorenzo Bettini,http://www.purplesucker.com,www.purplesucker.com,com
290,770641,message #240077,Can anyone help me.............................pls.,Eclipse User,http://wiki.eclipse.org/index.php/Data_Extract,wiki.eclipse.org,org
291,787027,message #244620,RMi run configuration,Eclipse User,http://java.sun.com/javase/6/docs/technotes/guides/rmi/hello/hello-world.html,java.sun.com,com
292,788350,message #245067,Some difference between the class files generated by JDT and by Ant,Eclipse User,http://dev.eclipse.org/newslists/news.eclipse.tools.jdt/msg14030.html,dev.eclipse.org,org
293,790687,message #245797,Unable to use old workspace with our eclipse based product.,Gina Assaf,https://bugs.eclipse.org/bugs/show_bug.cgi?id=45882,bugs.eclipse.org,org
294,791873,message #246196,GEF in combination with ECore,Anthony Hunter,http://wiki.eclipse.org/index.php/GMF_Tutorial,wiki.eclipse.org,org
295,793489,message #246704,[Announce] GEF 3.4.2 M200811041126 is available,Anthony Hunter,http://www.eclipse.org/gef/news/relnotes.php?project=gef&;version=M200811041126,www.eclipse.org,org
296,798916,message #248368,Java version mismatch in org.eclipse.jdt.compiler.tool bundle?,Eclipse User,https://bugs.eclipse.org/bugs/show_bug.cgi?id=174515,bugs.eclipse.org,org
297,801408,message #249105,[Announce] GEF 3.5.0RC3 is available,Anthony Hunter,http://www.eclipse.org/gef/downloads/?project=gef&showAll=1&hlbuild=S200906011500#S200906011500,www.eclipse.org,org
298,803885,message #249823,Subclipse?,Matt Seashore,http://en.wikipedia.org/wiki/Eclipse_,en.wikipedia.org,org
299,807387,message #250864,JDT AST analysis: performance costs or resolveBinding,Eclipse User,http://tcl.sfs.uni-tuebingen.de/~hendrik/,tcl.sfs.uni-tuebingen.de,de
300,810158,message #251738,evaluating,Eclipse User,http://www.eclipse.org/birt/report/model/adapter/odaModel,www.eclipse.org,org
301,810527,message #251863,Eclipse build project,Eclipse User,http://www.yagarto.de/howto/yagarto2/index.html#feature,www.yagarto.de,de
302,812320,message #252346,Query Builder with Birt,Eclipse User,http://www.eclipse.org/birt/phoenix/deploy/reportEngineAPI.php,www.eclipse.org,org
303,823089,message #255609,Formatting a date in a chart's X-axis,Shai Yallin,http://www.w3.org/2001/XMLSchema-instance,www.w3.org,org
304,824784,message #256138,Jason Please answer this question,Eclipse User,http://birtworld.blogspot.com/2007/09/22-birt-tag-library-building-custom.html,birtworld.blogspot.com,blogspot.com
305,830098,message #257745,How to make the size of Section enough?,Eclipse User,http://mea-bloga.blogspot.com/2008/05/painting-workbench.html,mea-bloga.blogspot.com,blogspot.com
306,831587,message #258148,"[ANN] Looking for help: Visual XForms editor, OpenMRS and fighting the AIDS pandemic in Africa",Philippe Ombredanne,http://developer.mozilla.org/en/docs/XULRunner,developer.mozilla.org,org
307,837114,message #259963,Refactoring API - how can I handle the preview of a change,Paul Webster,http://wiki.eclipse.org/Menus_Extension_Mapping,wiki.eclipse.org,org
308,840338,message #261007,Concatenating a list of strings,Eclipse User,http://www.eclipse.org/birt/2005/design,www.eclipse.org,org
309,840439,message #261042,Searching through my project,Eclipse User,http://wiki.eclipse.org/index.php/User:Nickb,wiki.eclipse.org,org
310,842356,message #261628,Problems with Eclipse on Fedora 9,Eclipse User,http://wiki.eclipse.org/IRC_FAQ#I.27m_having_memory.2C_heap.2C_or_permgen_problems.2C_what_can_I_do.3F,wiki.eclipse.org,org
311,842742,message #261741,Eclipse with ARM7,Eclipse User,http://wiki.eclipse.org/index.php/User:Nickb,wiki.eclipse.org,org
312,842855,message #261792,Help for target platform other than 3.0,Eclipse User,http://dev.eclipse.org/help21,dev.eclipse.org,org
313,843555,message #261986,Values in dataset to be used as input for another dataset,Eclipse User,http://www.eclipse.org/birt/2005/design,www.eclipse.org,org
314,844828,message #262356,Cannot instal Visual Editor with Eclipse 3.4 (Ganymede),Eclipse User,http://download.eclipse.org/tools/ve/downloads/drops/R-1.2.3_jem-200701301117/index.html,download.eclipse.org,org
315,849655,message #263900,creating a button in preference in eclipse,Lars Vogel,http://www.vogella.de/eclipse.html,www.vogella.de,de
316,859788,message #266830,Howto run Eclipse with a predefined configuration?,Eclipse User,http://wiki.eclipse.org/XSLT_Project,wiki.eclipse.org,org
317,861482,message #267345,Newbie: help finding SWT?,Jim,http://help.eclipse.org/ganymede/index.jsp?topic=/org.eclipse.platform.doc.user/tasks/tasks-129.htm,help.eclipse.org,org
318,861644,message #267389,A fix for Eclipse slowness on Windows,Eclipse User,http://suif.stanford.edu/pub/keepresident,suif.stanford.edu,edu
319,863321,message #267951,Plugin communication,Eclipse User,http://help.eclipse.org/help30/topic/org.eclipse.platform.doc.isv/reference/misc/runtime-options.html,help.eclipse.org,org
320,864118,message #268210,[ANN] New MyEclipse Release 3.8.1,Eclipse User,http://www.myeclipseide.com/ContentExpress-display-ceid-46.html,www.myeclipseide.com,com
321,866459,message #268956,Need Tutorial about Content Assist,Felix Dorner,http://help.eclipse.org/help33/index.jsp?topic=/org.eclipse.platform.doc.isv/guide/editors_contentassist.htm,help.eclipse.org,org
322,868209,message #269477,Can't install a thing,Eclipse User,http://www.sqlexplorer.org/,www.sqlexplorer.org,org
323,876958,message #271977,override FileEditorInput and let eclipse use the new class,Eclipse User,https://bugs.eclipse.org/bugs/show_bug.cgi?id=74263,bugs.eclipse.org,org
324,877702,message #272218,[ECLIPSE.ORG] - Board Meeting,Eclipse User,http://eclipse.org/org/board/minutes/2004_06_25%20Abridged%20Minutes.pdf,eclipse.org,org
325,878744,message #272509,Eclipse Server generally rejects TCP connection request,Eclipse User,https://bugs.eclipse.org/bugs/enter_bug.cgi?product=Community&component=Website,bugs.eclipse.org,org
326,883143,message #273760,Tips/best practicies for dynamically using/building a classloader inside a plugin ?,Eclipse User,http://www.hibernate.org/225.html,www.hibernate.org,org
327,884649,message #274162,How to change the language?,Eclipse User,http://dev.eclipse.org/viewcvs/index.cgi/%7Echeckout%7E/org.eclipse.platform.doc.isv/reference/misc/runtime-options.html#osginl,dev.eclipse.org,org
328,890072,message #275623,File in Project but no file?,Eclipse User,http://www.rigidsoftware.com/Chess/chess.html,www.rigidsoftware.com,com
329,893587,message #276589,GUI Designer Tutorial?,Eclipse User,http://java.sun.com/docs/books/tutorial/uiswing/layout/index.html,java.sun.com,com
330,895108,message #276993,TableTreeViewer,Eclipse User,https://bugs.eclipse.org/bugs/show_bug.cgi?id=66240,bugs.eclipse.org,org
331,898669,message #277863,Disable logging,Raheel Ashraf,http://dev.eclipse.org/newslists/news.eclipse.birt/msg12005.html,dev.eclipse.org,org
332,899126,message #277958,Why the drop method never been called?,Eclipse User,http://dev.eclipse.org/viewcvs/index.cgi/org.eclipse.swt.snippets/src/org/eclipse/swt/snippets/Snippet84.java?rev=HEAD&a;mp;content-type=text/vnd.viewcvs-markup,dev.eclipse.org,org
333,905439,message #279716,javadoc for used library jar,Eclipse User,http://www.soasi.com,www.soasi.com,com
334,907185,message #280143,headless workbench build?,Gunnar Wagenknecht,https://bugs.eclipse.org/bugs/show_bug.cgi?id=80159,bugs.eclipse.org,org
335,940064,message #289020,overlaying decorators on images,Eclipse User,http://www.eclipse.org/articles/index.html,www.eclipse.org,org
336,953864,message #292886,crosstab refresh data cube,Tianli Zhang,https://bugs.eclipse.org/bugs/show_bug.cgi?id=208511,bugs.eclipse.org,org
337,959176,message #294498,multiple masterpages (page orientation),Eclipse User,https://bugs.eclipse.org/bugs/show_bug.cgi?id=215923,bugs.eclipse.org,org
338,962711,message #295499,Exporting a plug-in: delployment phase,Paul Webster,https://bugs.eclipse.org/bugs/show_bug.cgi?id=108781,bugs.eclipse.org,org
339,970062,message #297533,Using Problems View for files outside the workspace,Jon Hatol,http://wiki.eclipse.org/index.php/RCP_FAQ,wiki.eclipse.org,org
340,970118,message #297540,[Databinding] Interface changes,Dave Orme,http://www.db4o.com,www.db4o.com,com
341,972108,message #298164,JUnit out of memory error,Eclipse User,https://bugs.eclipse.org/bugs/show_bug.cgi?id=41353,bugs.eclipse.org,org
342,989229,message #302947,Modifying file contents on copy/paste,Eclipse User,http://www.eclipse.org/articles/Article-Resource-deltas/resource-deltas.html,www.eclipse.org,org
343,992352,message #303785,Updating imports with path ?,Eclipse User,http://sourceforge.net/projects/jazzy,sourceforge.net,net
344,994072,message #304243,Problem with upgrade from 3.0.2 version to 3.1,Paul Webster,http://download.eclipse.org,download.eclipse.org,org
345,998963,message #305676,Annotation performance: Why so poor?,David Coppit,http://www.coppit.org/temp/AnnotationPerformance.zip,www.coppit.org,org
346,1013415,message #309669,Construct Tabbed Properties at Runtime,Eclipse User,https://bugs.eclipse.org/bugs/show_bug.cgi?id=131855,bugs.eclipse.org,org
347,1015735,message #310301,What exactly has changed with ActionSets in 3.2,Roland Tepp,https://bugs.eclipse.org/bugs/show_bug.cgi?id=136847,bugs.eclipse.org,org
348,1020419,message #311610,Workspace backward compatibility between 3.3M4 and 3.2.1,Dani Megert,https://bugs.eclipse.org/bugs/show_bug.cgi?id=167411,bugs.eclipse.org,org
349,1020719,message #311732,[LONG] Rationale behind partitions,Eclipse User,http://tadsdev.sf.net,tadsdev.sf.net,net
350,1023892,message #312728,Retaining mode bits when exporting a plugin,Andrew Niefer,http://help.eclipse.org/help32/index.jsp?topic=/org.eclipse.pde.doc.user/guide/tasks/pde_feature_build.htm,help.eclipse.org,org
351,1024808,message #313025,CVS in Eclipse,Michael Valenta,http://wiki.eclipse.org/index.php/CVS_FAQ#What_server_versions_of_CVS_are_supported_by_Eclipse.3F,wiki.eclipse.org,org
352,1036804,message #316591,crosstab refresh data cube,Tianli Zhang,https://bugs.eclipse.org/bugs/show_bug.cgi?id=208511,bugs.eclipse.org,org
353,1041612,message #318098,PDE does not recognize fragments,Eclipse User,https://bugs.eclipse.org,bugs.eclipse.org,org
354,1047175,message #319889,Contributing To Eclipse,Remy Suen,http://www.eclipsezone.com/eclipse/forums/t99251.html,www.eclipsezone.com,com
355,1048483,message #320280,Why does PDE not add the development workspace to the PDE target?,Eclipse User,https://bugs.eclipse.org/bugs/show_bug.cgi?id=109137,bugs.eclipse.org,org
356,1049543,message #320619,How to determine PageBookView from an enclosed Page,Paul Webster,http://wiki.eclipse.org/Menu_Contributions,wiki.eclipse.org,org
357,1049621,message #320649,"About the ""Bold"" and ""Italic"" in the TextEditor",Dani Megert,http://www.eclipse.org/eclipse/platform-text/development/dev.php,www.eclipse.org,org
358,1050501,message #320956,Third-party code library loading resources,Paul Webster,http://wiki.eclipse.org/Command_Core_Expressions,wiki.eclipse.org,org
359,1054326,message #322199,"IWorkbenchPage.setPartState(IWorkbenchPartReference, IWorkbenchPage.STATE_RESTORED);",Paul Webster,http://wiki.eclipse.org/Platform_Command_Framework,wiki.eclipse.org,org
360,1054698,message #322293,Commands+Handlers  vs.  Actions,Paul Webster,http://wiki.eclipse.org/Command_Core_Expressions,wiki.eclipse.org,org
361,1057516,message #323151,How to get the current selected working set?,Paul Webster,http://wiki.eclipse.org/Platform_Command_Framework,wiki.eclipse.org,org
362,1059725,message #323818,How to make dynamic object contributions at runtime,Paul Webster,http://wiki.eclipse.org/Menus_Extension_Mapping,wiki.eclipse.org,org
363,1061207,message #324332,link to a DLL within a plug-in,Paul Webster,http://wiki.eclipse.org/Menus_Extension_Mapping,wiki.eclipse.org,org
364,1062070,message #324613,3.4M5,Eclipse User,http://wiki.eclipse.org/Ganymede_Simultaneous_Release,wiki.eclipse.org,org
365,1063914,message #325268,Re: Remove Min-Max Buttons from a View,Paul Webster,http://wiki.eclipse.org/Command_Core_Expressions,wiki.eclipse.org,org
366,1066424,message #326061,visibleWhen expression is not always evaluated when a custom source changes,Paul Webster,http://wiki.eclipse.org/Command_Core_Expressions,wiki.eclipse.org,org
367,1066802,message #326174,Outline View,Manuel Selva,http://manuelselva.wordpress.com,manuelselva.wordpress.com,com
368,1068482,message #326640,JVM crash on editor view opening,Andrew Gaydenko,http://java.sun.com/webapps/bugreport/crash.jsp,java.sun.com,com
369,1078643,message #329761,Paths in Plugin,Paul Webster,http://help.eclipse.org/help33/index.jsp?topic=/org.eclipse.platform.doc.isv/guide/workbench.htm,help.eclipse.org,org
370,1078915,message #329833,How to override double click even of a folder in the Resources view of Eclipse,Francis Upton IV,http://wiki.eclipse.org/Common_Navigator_Framework_Use_Cases,wiki.eclipse.org,org
